review_id,game_id,user_id,rating,content,playtime_hours,likes_count,review_status,is_recommended,platform,language,created_at,updated_at,deleted_at,encrypted_content,is_encrypted
4,1001,1,4.50,测试评论1,10,0,active,,,,2024-12-21 10:15:57.223614+08,2024-12-21 10:15:57.223614+08,,,f
5,1001,2,3.50,测试评论2,5,0,active,,,,2024-12-21 10:15:57.223614+08,2024-12-21 10:15:57.223614+08,,,f
6,1001,3,5.00,测试评论3,15,0,active,,,,2024-12-21 10:15:57.223614+08,2024-12-21 10:15:57.223614+08,,,f
7,21,525,1.92,压力测试评论 0,71,0,active,,,,2024-12-21 10:15:57.251825+08,2024-12-21 10:15:57.251825+08,,,f
8,59,663,4.04,压力测试评论 1,53,0,active,,,,2024-12-21 10:15:57.251825+08,2024-12-21 10:15:57.251825+08,,,f
9,48,814,1.38,压力测试评论 2,73,0,active,,,,2024-12-21 10:15:57.251825+08,2024-12-21 10:15:57.251825+08,,,f
10,80,11,1.55,压力测试评论 3,48,0,active,,,,2024-12-21 10:15:57.251825+08,2024-12-21 10:15:57.251825+08,,,f
11,73,363,4.92,压力测试评论 4,40,0,active,,,,2024-12-21 10:15:57.251825+08,2024-12-21 10:15:57.251825+08,,,f
12,52,930,1.67,压力测试评论 5,74,0,active,,,,2024-12-21 10:15:57.251825+08,2024-12-21 10:15:57.251825+08,,,f
13,47,347,2.44,压力测试评论 6,27,0,active,,,,2024-12-21 10:15:57.251825+08,2024-12-21 10:15:57.251825+08,,,f
14,24,955,3.52,压力测试评论 7,11,0,active,,,,2024-12-21 10:15:57.251825+08,2024-12-21 10:15:57.251825+08,,,f
15,98,278,4.89,压力测试评论 8,60,0,active,,,,2024-12-21 10:15:57.251825+08,2024-12-21 10:15:57.251825+08,,,f
16,99,291,2.57,压力测试评论 9,57,0,active,,,,2024-12-21 10:15:57.251825+08,2024-12-21 10:15:57.251825+08,,,f
17,84,720,2.50,压力测试评论 10,81,0,active,,,,2024-12-21 10:15:57.251825+08,2024-12-21 10:15:57.251825+08,,,f
18,25,319,1.70,压力测试评论 11,34,0,active,,,,2024-12-21 10:15:57.251825+08,2024-12-21 10:15:57.251825+08,,,f
19,16,66,4.99,压力测试评论 12,78,0,active,,,,2024-12-21 10:15:57.251825+08,2024-12-21 10:15:57.251825+08,,,f
20,7,559,4.23,压力测试评论 13,38,0,active,,,,2024-12-21 10:15:57.251825+08,2024-12-21 10:15:57.251825+08,,,f
21,35,141,4.53,压力测试评论 14,64,0,active,,,,2024-12-21 10:15:57.251825+08,2024-12-21 10:15:57.251825+08,,,f
22,10,148,1.38,压力测试评论 15,52,0,active,,,,2024-12-21 10:15:57.251825+08,2024-12-21 10:15:57.251825+08,,,f
23,89,376,2.48,压力测试评论 16,28,0,active,,,,2024-12-21 10:15:57.251825+08,2024-12-21 10:15:57.251825+08,,,f
24,100,865,1.98,压力测试评论 17,99,0,active,,,,2024-12-21 10:15:57.251825+08,2024-12-21 10:15:57.251825+08,,,f
25,92,752,4.78,压力测试评论 18,50,0,active,,,,2024-12-21 10:15:57.251825+08,2024-12-21 10:15:57.251825+08,,,f
26,39,580,2.45,压力测试评论 19,51,0,active,,,,2024-12-21 10:15:57.251825+08,2024-12-21 10:15:57.251825+08,,,f
27,12,552,4.90,压力测试评论 20,5,0,active,,,,2024-12-21 10:15:57.251825+08,2024-12-21 10:15:57.251825+08,,,f
28,86,5,1.58,压力测试评论 21,39,0,active,,,,2024-12-21 10:15:57.251825+08,2024-12-21 10:15:57.251825+08,,,f
29,74,850,3.02,压力测试评论 22,86,0,active,,,,2024-12-21 10:15:57.251825+08,2024-12-21 10:15:57.251825+08,,,f
30,38,562,1.80,压力测试评论 23,64,0,active,,,,2024-12-21 10:15:57.251825+08,2024-12-21 10:15:57.251825+08,,,f
31,50,430,4.94,压力测试评论 24,1,0,active,,,,2024-12-21 10:15:57.251825+08,2024-12-21 10:15:57.251825+08,,,f
32,49,53,4.38,压力测试评论 25,31,0,active,,,,2024-12-21 10:15:57.251825+08,2024-12-21 10:15:57.251825+08,,,f
33,74,532,1.44,压力测试评论 26,3,0,active,,,,2024-12-21 10:15:57.251825+08,2024-12-21 10:15:57.251825+08,,,f
34,93,783,4.51,压力测试评论 27,98,0,active,,,,2024-12-21 10:15:57.251825+08,2024-12-21 10:15:57.251825+08,,,f
35,70,553,3.99,压力测试评论 28,28,0,active,,,,2024-12-21 10:15:57.251825+08,2024-12-21 10:15:57.251825+08,,,f
36,63,981,2.85,压力测试评论 29,51,0,active,,,,2024-12-21 10:15:57.251825+08,2024-12-21 10:15:57.251825+08,,,f
37,48,194,2.94,压力测试评论 30,70,0,active,,,,2024-12-21 10:15:57.251825+08,2024-12-21 10:15:57.251825+08,,,f
38,99,927,2.89,压力测试评论 31,53,0,active,,,,2024-12-21 10:15:57.251825+08,2024-12-21 10:15:57.251825+08,,,f
39,29,50,2.93,压力测试评论 32,60,0,active,,,,2024-12-21 10:15:57.251825+08,2024-12-21 10:15:57.251825+08,,,f
40,50,246,1.34,压力测试评论 33,74,0,active,,,,2024-12-21 10:15:57.251825+08,2024-12-21 10:15:57.251825+08,,,f
41,63,827,2.95,压力测试评论 34,88,0,active,,,,2024-12-21 10:15:57.251825+08,2024-12-21 10:15:57.251825+08,,,f
42,84,590,1.61,压力测试评论 35,96,0,active,,,,2024-12-21 10:15:57.251825+08,2024-12-21 10:15:57.251825+08,,,f
43,17,827,4.48,压力测试评论 36,63,0,active,,,,2024-12-21 10:15:57.251825+08,2024-12-21 10:15:57.251825+08,,,f
44,63,9,3.48,压力测试评论 37,40,0,active,,,,2024-12-21 10:15:57.251825+08,2024-12-21 10:15:57.251825+08,,,f
45,41,337,1.57,压力测试评论 38,73,0,active,,,,2024-12-21 10:15:57.251825+08,2024-12-21 10:15:57.251825+08,,,f
46,83,895,3.07,压力测试评论 39,89,0,active,,,,2024-12-21 10:15:57.251825+08,2024-12-21 10:15:57.251825+08,,,f
47,62,750,2.04,压力测试评论 40,76,0,active,,,,2024-12-21 10:15:57.251825+08,2024-12-21 10:15:57.251825+08,,,f
48,80,925,3.50,压力测试评论 41,45,0,active,,,,2024-12-21 10:15:57.251825+08,2024-12-21 10:15:57.251825+08,,,f
49,4,369,1.17,压力测试评论 42,60,0,active,,,,2024-12-21 10:15:57.251825+08,2024-12-21 10:15:57.251825+08,,,f
50,47,824,4.56,压力测试评论 43,57,0,active,,,,2024-12-21 10:15:57.251825+08,2024-12-21 10:15:57.251825+08,,,f
51,52,680,1.45,压力测试评论 44,59,0,active,,,,2024-12-21 10:15:57.251825+08,2024-12-21 10:15:57.251825+08,,,f
52,55,396,2.59,压力测试评论 45,80,0,active,,,,2024-12-21 10:15:57.251825+08,2024-12-21 10:15:57.251825+08,,,f
53,58,725,2.73,压力测试评论 46,96,0,active,,,,2024-12-21 10:15:57.251825+08,2024-12-21 10:15:57.251825+08,,,f
54,67,676,3.97,压力测试评论 47,55,0,active,,,,2024-12-21 10:15:57.251825+08,2024-12-21 10:15:57.251825+08,,,f
55,58,6,2.73,压力测试评论 48,65,0,active,,,,2024-12-21 10:15:57.251825+08,2024-12-21 10:15:57.251825+08,,,f
56,32,304,3.26,压力测试评论 49,7,0,active,,,,2024-12-21 10:15:57.251825+08,2024-12-21 10:15:57.251825+08,,,f
57,23,66,2.64,压力测试评论 50,16,0,active,,,,2024-12-21 10:15:57.251825+08,2024-12-21 10:15:57.251825+08,,,f
58,18,899,4.46,压力测试评论 51,36,0,active,,,,2024-12-21 10:15:57.251825+08,2024-12-21 10:15:57.251825+08,,,f
59,42,443,3.10,压力测试评论 52,9,0,active,,,,2024-12-21 10:15:57.251825+08,2024-12-21 10:15:57.251825+08,,,f
60,32,438,1.61,压力测试评论 53,80,0,active,,,,2024-12-21 10:15:57.251825+08,2024-12-21 10:15:57.251825+08,,,f
61,12,489,3.60,压力测试评论 54,64,0,active,,,,2024-12-21 10:15:57.251825+08,2024-12-21 10:15:57.251825+08,,,f
62,56,221,4.30,压力测试评论 55,57,0,active,,,,2024-12-21 10:15:57.251825+08,2024-12-21 10:15:57.251825+08,,,f
63,97,348,2.81,压力测试评论 56,36,0,active,,,,2024-12-21 10:15:57.251825+08,2024-12-21 10:15:57.251825+08,,,f
64,80,952,2.66,压力测试评论 57,100,0,active,,,,2024-12-21 10:15:57.251825+08,2024-12-21 10:15:57.251825+08,,,f
65,71,325,1.90,压力测试评论 58,57,0,active,,,,2024-12-21 10:15:57.251825+08,2024-12-21 10:15:57.251825+08,,,f
66,20,774,2.25,压力测试评论 59,40,0,active,,,,2024-12-21 10:15:57.251825+08,2024-12-21 10:15:57.251825+08,,,f
67,33,639,1.74,压力测试评论 60,34,0,active,,,,2024-12-21 10:15:57.251825+08,2024-12-21 10:15:57.251825+08,,,f
68,97,119,4.37,压力测试评论 61,10,0,active,,,,2024-12-21 10:15:57.251825+08,2024-12-21 10:15:57.251825+08,,,f
69,20,56,3.23,压力测试评论 62,23,0,active,,,,2024-12-21 10:15:57.251825+08,2024-12-21 10:15:57.251825+08,,,f
70,95,305,4.49,压力测试评论 63,20,0,active,,,,2024-12-21 10:15:57.251825+08,2024-12-21 10:15:57.251825+08,,,f
71,31,96,2.89,压力测试评论 64,25,0,active,,,,2024-12-21 10:15:57.251825+08,2024-12-21 10:15:57.251825+08,,,f
72,48,693,2.46,压力测试评论 65,5,0,active,,,,2024-12-21 10:15:57.251825+08,2024-12-21 10:15:57.251825+08,,,f
73,92,184,4.20,压力测试评论 66,74,0,active,,,,2024-12-21 10:15:57.251825+08,2024-12-21 10:15:57.251825+08,,,f
74,6,177,4.52,压力测试评论 67,24,0,active,,,,2024-12-21 10:15:57.251825+08,2024-12-21 10:15:57.251825+08,,,f
75,44,74,4.69,压力测试评论 68,88,0,active,,,,2024-12-21 10:15:57.251825+08,2024-12-21 10:15:57.251825+08,,,f
76,75,122,1.99,压力测试评论 69,32,0,active,,,,2024-12-21 10:15:57.251825+08,2024-12-21 10:15:57.251825+08,,,f
77,24,240,3.15,压力测试评论 70,1,0,active,,,,2024-12-21 10:15:57.251825+08,2024-12-21 10:15:57.251825+08,,,f
78,56,207,4.69,压力测试评论 71,63,0,active,,,,2024-12-21 10:15:57.251825+08,2024-12-21 10:15:57.251825+08,,,f
79,24,347,3.62,压力测试评论 72,89,0,active,,,,2024-12-21 10:15:57.251825+08,2024-12-21 10:15:57.251825+08,,,f
80,94,835,1.81,压力测试评论 73,62,0,active,,,,2024-12-21 10:15:57.251825+08,2024-12-21 10:15:57.251825+08,,,f
81,52,674,4.47,压力测试评论 74,77,0,active,,,,2024-12-21 10:15:57.251825+08,2024-12-21 10:15:57.251825+08,,,f
82,96,144,1.41,压力测试评论 75,43,0,active,,,,2024-12-21 10:15:57.251825+08,2024-12-21 10:15:57.251825+08,,,f
83,84,230,1.44,压力测试评论 76,11,0,active,,,,2024-12-21 10:15:57.251825+08,2024-12-21 10:15:57.251825+08,,,f
84,41,530,3.31,压力测试评论 77,16,0,active,,,,2024-12-21 10:15:57.251825+08,2024-12-21 10:15:57.251825+08,,,f
