review_id,game_id,user_id,rating,content,playtime_hours,likes_count,review_status,is_recommended,platform,language,created_at,updated_at,deleted_at,encrypted_content,is_encrypted
4,1001,1,4.50,测试评论1,10,0,active,,,,2024-12-21 10:18:18.299798+08,2024-12-21 10:18:18.299798+08,,,f
5,1001,2,3.50,测试评论2,5,0,active,,,,2024-12-21 10:18:18.299798+08,2024-12-21 10:18:18.299798+08,,,f
6,1001,3,5.00,测试评论3,15,0,active,,,,2024-12-21 10:18:18.299798+08,2024-12-21 10:18:18.299798+08,,,f
7,83,638,2.80,压力测试评论 0,88,0,active,,,,2024-12-21 10:18:18.327719+08,2024-12-21 10:18:18.327719+08,,,f
8,16,661,2.04,压力测试评论 1,37,0,active,,,,2024-12-21 10:18:18.327719+08,2024-12-21 10:18:18.327719+08,,,f
9,34,440,3.92,压力测试评论 2,38,0,active,,,,2024-12-21 10:18:18.327719+08,2024-12-21 10:18:18.327719+08,,,f
10,55,55,2.46,压力测试评论 3,34,0,active,,,,2024-12-21 10:18:18.327719+08,2024-12-21 10:18:18.327719+08,,,f
11,52,721,3.63,压力测试评论 4,12,0,active,,,,2024-12-21 10:18:18.327719+08,2024-12-21 10:18:18.327719+08,,,f
12,7,686,4.06,压力测试评论 5,66,0,active,,,,2024-12-21 10:18:18.327719+08,2024-12-21 10:18:18.327719+08,,,f
13,4,966,1.49,压力测试评论 6,83,0,active,,,,2024-12-21 10:18:18.327719+08,2024-12-21 10:18:18.327719+08,,,f
14,66,665,4.20,压力测试评论 7,54,0,active,,,,2024-12-21 10:18:18.327719+08,2024-12-21 10:18:18.327719+08,,,f
15,38,340,2.38,压力测试评论 8,55,0,active,,,,2024-12-21 10:18:18.327719+08,2024-12-21 10:18:18.327719+08,,,f
16,43,258,1.97,压力测试评论 9,20,0,active,,,,2024-12-21 10:18:18.327719+08,2024-12-21 10:18:18.327719+08,,,f
17,78,359,2.64,压力测试评论 10,39,0,active,,,,2024-12-21 10:18:18.327719+08,2024-12-21 10:18:18.327719+08,,,f
18,30,356,3.95,压力测试评论 11,40,0,active,,,,2024-12-21 10:18:18.327719+08,2024-12-21 10:18:18.327719+08,,,f
19,11,401,4.70,压力测试评论 12,77,0,active,,,,2024-12-21 10:18:18.327719+08,2024-12-21 10:18:18.327719+08,,,f
20,37,854,2.04,压力测试评论 13,37,0,active,,,,2024-12-21 10:18:18.327719+08,2024-12-21 10:18:18.327719+08,,,f
21,13,803,1.63,压力测试评论 14,73,0,active,,,,2024-12-21 10:18:18.327719+08,2024-12-21 10:18:18.327719+08,,,f
22,57,604,4.51,压力测试评论 15,27,0,active,,,,2024-12-21 10:18:18.327719+08,2024-12-21 10:18:18.327719+08,,,f
23,64,654,4.32,压力测试评论 16,73,0,active,,,,2024-12-21 10:18:18.327719+08,2024-12-21 10:18:18.327719+08,,,f
24,16,871,4.42,压力测试评论 17,17,0,active,,,,2024-12-21 10:18:18.327719+08,2024-12-21 10:18:18.327719+08,,,f
25,98,384,1.71,压力测试评论 18,70,0,active,,,,2024-12-21 10:18:18.327719+08,2024-12-21 10:18:18.327719+08,,,f
26,54,526,2.30,压力测试评论 19,73,0,active,,,,2024-12-21 10:18:18.327719+08,2024-12-21 10:18:18.327719+08,,,f
27,37,384,3.05,压力测试评论 20,13,0,active,,,,2024-12-21 10:18:18.327719+08,2024-12-21 10:18:18.327719+08,,,f
28,66,489,2.69,压力测试评论 21,23,0,active,,,,2024-12-21 10:18:18.327719+08,2024-12-21 10:18:18.327719+08,,,f
29,43,975,4.46,压力测试评论 22,34,0,active,,,,2024-12-21 10:18:18.327719+08,2024-12-21 10:18:18.327719+08,,,f
30,71,518,4.23,压力测试评论 23,40,0,active,,,,2024-12-21 10:18:18.327719+08,2024-12-21 10:18:18.327719+08,,,f
31,57,421,3.29,压力测试评论 24,24,0,active,,,,2024-12-21 10:18:18.327719+08,2024-12-21 10:18:18.327719+08,,,f
