review_id,game_id,user_id,rating,content,playtime_hours,likes_count,review_status,is_recommended,platform,language,created_at,updated_at,deleted_at,encrypted_content,is_encrypted
4,1001,1,4.50,测试评论1,10,0,active,,,,2024-12-21 10:16:04.371745+08,2024-12-21 10:16:04.371745+08,,,f
5,1001,2,3.50,测试评论2,5,0,active,,,,2024-12-21 10:16:04.371745+08,2024-12-21 10:16:04.371745+08,,,f
6,1001,3,5.00,测试评论3,15,0,active,,,,2024-12-21 10:16:04.371745+08,2024-12-21 10:16:04.371745+08,,,f
7,99,842,3.25,压力测试评论 0,57,0,active,,,,2024-12-21 10:16:04.397661+08,2024-12-21 10:16:04.397661+08,,,f
8,91,733,4.92,压力测试评论 1,86,0,active,,,,2024-12-21 10:16:04.397661+08,2024-12-21 10:16:04.397661+08,,,f
9,61,79,4.80,压力测试评论 2,81,0,active,,,,2024-12-21 10:16:04.397661+08,2024-12-21 10:16:04.397661+08,,,f
10,76,492,3.39,压力测试评论 3,39,0,active,,,,2024-12-21 10:16:04.397661+08,2024-12-21 10:16:04.397661+08,,,f
11,65,362,4.55,压力测试评论 4,5,0,active,,,,2024-12-21 10:16:04.397661+08,2024-12-21 10:16:04.397661+08,,,f
12,66,190,2.17,压力测试评论 5,99,0,active,,,,2024-12-21 10:16:04.397661+08,2024-12-21 10:16:04.397661+08,,,f
13,80,49,1.36,压力测试评论 6,92,0,active,,,,2024-12-21 10:16:04.397661+08,2024-12-21 10:16:04.397661+08,,,f
14,95,986,2.78,压力测试评论 7,86,0,active,,,,2024-12-21 10:16:04.397661+08,2024-12-21 10:16:04.397661+08,,,f
15,95,958,3.43,压力测试评论 8,17,0,active,,,,2024-12-21 10:16:04.397661+08,2024-12-21 10:16:04.397661+08,,,f
16,57,720,2.48,压力测试评论 9,96,0,active,,,,2024-12-21 10:16:04.397661+08,2024-12-21 10:16:04.397661+08,,,f
17,90,255,4.29,压力测试评论 10,10,0,active,,,,2024-12-21 10:16:04.397661+08,2024-12-21 10:16:04.397661+08,,,f
18,96,897,1.78,压力测试评论 11,50,0,active,,,,2024-12-21 10:16:04.397661+08,2024-12-21 10:16:04.397661+08,,,f
19,97,479,1.40,压力测试评论 12,43,0,active,,,,2024-12-21 10:16:04.397661+08,2024-12-21 10:16:04.397661+08,,,f
20,28,895,3.82,压力测试评论 13,14,0,active,,,,2024-12-21 10:16:04.397661+08,2024-12-21 10:16:04.397661+08,,,f
21,82,766,2.47,压力测试评论 14,67,0,active,,,,2024-12-21 10:16:04.397661+08,2024-12-21 10:16:04.397661+08,,,f
22,61,404,2.75,压力测试评论 15,85,0,active,,,,2024-12-21 10:16:04.397661+08,2024-12-21 10:16:04.397661+08,,,f
23,9,57,1.67,压力测试评论 16,89,0,active,,,,2024-12-21 10:16:04.397661+08,2024-12-21 10:16:04.397661+08,,,f
24,70,368,4.83,压力测试评论 17,99,0,active,,,,2024-12-21 10:16:04.397661+08,2024-12-21 10:16:04.397661+08,,,f
25,53,346,3.46,压力测试评论 18,70,0,active,,,,2024-12-21 10:16:04.397661+08,2024-12-21 10:16:04.397661+08,,,f
26,57,756,1.29,压力测试评论 19,48,0,active,,,,2024-12-21 10:16:04.397661+08,2024-12-21 10:16:04.397661+08,,,f
27,64,933,2.72,压力测试评论 20,47,0,active,,,,2024-12-21 10:16:04.397661+08,2024-12-21 10:16:04.397661+08,,,f
28,52,95,3.13,压力测试评论 21,66,0,active,,,,2024-12-21 10:16:04.397661+08,2024-12-21 10:16:04.397661+08,,,f
